episode,joint_success,joint_dsr,mean_reward,ppo_steps,oracle_step,termination_reason,fail,timeout,truncated,car_1_success,car_1_dsr,car_1_policy_stop_count,car_1_expert_stop_count,car_1_matched_stop_count,car_1_policy_action_hist_0,car_1_expert_action_hist_0,car_1_policy_action_hist_1,car_1_expert_action_hist_1,car_1_policy_action_hist_2,car_1_expert_action_hist_2,car_1_policy_action_hist_3,car_1_expert_action_hist_3,car_2_success,car_2_dsr,car_2_policy_stop_count,car_2_expert_stop_count,car_2_matched_stop_count,car_2_policy_action_hist_0,car_2_expert_action_hist_0,car_2_policy_action_hist_1,car_2_expert_action_hist_1,car_2_policy_action_hist_2,car_2_expert_action_hist_2,car_2_policy_action_hist_3,car_2_expert_action_hist_3,eval_wall_clock_seconds
0,1,1.0,0.0,90,94,success,0,0,0,1,1.0,33,33,33,17,0,0,9,24,32,33,33,1,1.0,53,53,53,13,0,0,8,24,29,53,53,0.0
1,1,1.0,0.0,62,59,success,0,0,0,1,1.0,23,23,23,14,0,0,9,25,30,23,23,1,,0,0,0,2,0,0,17,51,36,0,0,0.0
2,1,1.0,0.0,78,96,success,0,0,0,1,1.0,25,25,25,24,0,0,9,21,36,25,25,1,1.0,39,39,39,14,0,0,9,25,30,39,39,0.0
3,1,1.0,0.0,79,85,success,0,0,0,1,1.0,35,35,35,8,0,0,10,36,34,35,35,1,1.0,25,25,25,16,0,0,7,14,23,25,25,0.0
4,1,1.0,0.0,95,101,success,0,0,0,1,1.0,54,54,54,7,0,0,7,17,17,54,54,1,1.0,49,49,49,12,0,0,10,34,36,49,49,0.0
5,1,1.0,0.0,82,104,success,0,0,0,1,1.0,30,30,30,20,0,0,10,32,42,30,30,1,1.0,41,41,41,7,0,0,7,17,17,41,41,0.0
6,1,1.0,0.0,108,89,success,0,0,0,1,1.0,81,81,81,10,0,0,8,17,19,81,81,1,1.0,59,59,59,16,0,0,7,14,23,59,59,0.0
7,1,1.0,0.0,111,108,success,0,0,0,1,1.0,63,63,63,16,0,0,8,24,32,63,63,1,1.0,70,70,70,17,0,0,9,24,32,70,70,0.0
8,1,1.0,0.0,63,86,success,0,0,0,1,1.0,31,31,31,21,0,0,7,11,25,31,31,1,1.0,19,19,19,11,0,0,7,24,28,19,19,0.0
9,1,1.0,0.0,65,78,success,0,0,0,1,1.0,15,15,15,20,0,0,9,23,34,15,15,1,1.0,29,29,29,11,0,0,8,25,28,29,29,0.0
10,1,1.0,0.0,91,95,success,0,0,0,1,1.0,48,48,48,5,0,0,10,38,33,48,48,1,1.0,42,42,42,16,0,0,8,15,23,42,42,0.0
11,1,1.0,0.0,80,83,success,0,0,0,1,1.0,22,22,22,18,0,0,10,32,40,22,22,1,1.0,44,44,44,10,0,0,8,26,28,44,44,0.0
12,1,1.0,0.0,74,77,success,0,0,0,1,1.0,44,44,44,16,0,0,7,14,23,44,44,1,1.0,17,17,17,18,0,0,9,23,32,17,17,0.0
13,1,1.0,0.0,90,85,success,0,0,0,1,1.0,67,67,67,4,0,0,8,19,15,67,67,1,1.0,43,43,43,15,0,0,9,24,30,43,43,0.0
14,1,1.0,0.0,81,81,success,0,0,0,1,1.0,41,41,41,4,0,0,8,19,15,41,41,1,1.0,54,54,54,10,0,0,8,17,19,54,54,0.0
15,1,1.0,0.0,87,93,success,0,0,0,1,1.0,40,40,40,11,0,0,10,36,37,40,40,1,1.0,15,15,15,21,0,0,9,22,34,15,15,0.0
16,1,1.0,0.0,67,92,success,0,0,0,1,1.0,35,35,35,16,0,0,7,14,23,35,35,1,1.0,33,33,33,7,0,0,9,27,25,33,33,0.0
17,1,1.0,0.0,88,92,success,0,0,0,1,1.0,39,39,39,17,0,0,9,32,40,39,39,1,1.0,52,52,52,8,0,0,9,27,26,52,52,0.0
18,1,1.0,0.0,85,95,success,0,0,0,1,1.0,51,51,51,9,0,0,8,25,26,51,51,1,1.0,32,32,32,8,0,0,9,27,26,32,32,0.0
19,1,1.0,0.0,80,100,success,0,0,0,1,1.0,39,39,39,17,0,0,9,24,32,39,39,1,1.0,30,30,30,16,0,0,9,25,32,30,30,0.0
20,1,1.0,0.0,85,92,success,0,0,0,1,1.0,54,54,54,17,0,0,8,14,23,54,54,1,1.0,35,35,35,21,0,0,8,21,34,35,35,0.0
21,1,1.0,0.0,79,81,success,0,0,0,1,1.0,39,39,39,16,0,0,9,24,31,39,39,1,1.0,51,51,51,10,0,0,8,17,19,51,51,0.0
22,1,1.0,0.0,60,80,success,0,0,0,1,1.0,18,18,18,21,0,0,8,21,34,18,18,1,1.0,25,25,25,13,0,0,7,15,21,25,25,0.0
23,1,1.0,0.0,78,90,success,0,0,0,1,1.0,33,33,33,11,0,0,9,34,36,33,33,1,1.0,37,37,37,7,0,0,8,18,17,37,37,0.0
24,1,1.0,0.0,75,78,success,0,0,0,1,,0,0,0,1,0,0,17,50,34,0,0,1,1.0,26,26,26,16,0,0,10,33,39,26,26,0.0
25,1,1.0,0.0,79,83,success,0,0,0,1,1.0,45,45,45,10,0,0,7,16,19,45,45,1,1.0,48,48,48,16,0,0,8,15,23,48,48,0.0
26,1,1.0,0.0,64,77,success,0,0,0,1,1.0,25,25,25,14,0,0,9,25,30,25,25,1,1.0,25,25,25,16,0,0,8,15,23,25,25,0.0
27,1,1.0,0.0,76,81,success,0,0,0,1,1.0,47,47,47,16,0,0,6,13,23,47,47,1,1.0,18,18,18,25,0,0,9,20,36,18,18,0.0
28,1,1.0,0.0,74,76,success,0,0,0,1,1.0,31,31,31,8,0,0,9,27,26,31,31,1,1.0,43,43,43,16,0,0,8,15,23,43,43,0.0
29,1,1.0,0.0,75,102,success,0,0,0,1,1.0,27,27,27,16,0,0,9,25,32,27,27,1,1.0,44,44,44,16,0,0,8,15,23,44,44,0.0
30,1,1.0,0.0,63,66,success,0,0,0,1,1.0,18,18,18,24,0,0,9,21,36,18,18,1,,0,0,0,0,0,0,15,49,34,0,0,0.0
31,1,1.0,0.0,90,80,success,0,0,0,1,1.0,37,37,37,24,0,0,9,21,36,37,37,1,1.0,53,53,53,11,0,0,9,26,28,53,53,0.0
32,1,1.0,0.0,67,94,success,0,0,0,1,1.0,27,27,27,16,0,0,9,24,31,27,27,1,,0,0,0,7,0,0,17,49,39,0,0,0.0
33,1,1.0,0.0,96,93,success,0,0,0,1,1.0,51,51,51,10,0,0,10,35,35,51,51,1,1.0,48,48,48,16,0,0,8,23,31,48,48,0.0
34,1,1.0,0.0,101,102,success,0,0,0,1,1.0,57,57,57,10,0,0,9,34,35,57,57,1,1.0,44,44,44,17,0,0,8,23,32,44,44,0.0
35,1,1.0,0.0,95,99,success,0,0,0,1,1.0,61,61,61,7,0,0,9,27,25,61,61,1,1.0,34,34,34,11,0,0,10,33,34,34,34,0.0
36,1,1.0,0.0,86,90,success,0,0,0,1,1.0,37,37,37,9,0,0,7,24,26,37,37,1,1.0,43,43,43,10,0,0,9,33,34,43,43,0.0
37,1,1.0,0.0,97,105,success,0,0,0,1,1.0,44,44,44,16,0,0,8,15,23,44,44,1,1.0,63,63,63,10,0,0,7,24,27,63,63,0.0
38,1,1.0,0.0,83,73,success,0,0,0,1,1.0,50,50,50,5,0,0,9,28,24,50,50,1,,0,0,0,3,0,0,15,46,34,0,0,0.0
39,1,1.0,0.0,94,85,success,0,0,0,1,1.0,47,47,47,24,0,0,9,21,36,47,47,1,1.0,58,58,58,11,0,0,8,25,28,58,58,0.0
40,1,1.0,0.0,83,88,success,0,0,0,1,1.0,52,3,3,16,49,0,8,15,23,52,3,1,1.0,48,48,48,13,0,0,7,14,20,48,48,0.0
41,1,1.0,0.0,72,77,success,0,0,0,1,1.0,47,4,4,7,43,0,8,18,17,47,4,1,1.0,41,41,41,7,0,0,7,16,16,41,41,0.0
42,1,1.0,0.0,78,82,success,0,0,0,1,1.0,48,3,3,17,45,0,7,13,23,48,3,1,1.0,44,44,44,13,0,0,7,14,20,44,44,0.0
43,1,1.0,0.0,86,78,success,0,0,0,1,1.0,62,3,3,7,59,0,7,17,17,62,3,1,1.0,58,58,58,4,0,0,7,17,14,58,58,0.0
44,1,1.0,0.0,75,94,success,0,0,0,1,1.0,51,5,5,7,46,0,7,17,17,51,5,1,1.0,44,44,44,10,0,0,8,16,18,44,44,0.0
45,1,1.0,0.0,85,91,success,0,0,0,1,1.0,56,4,4,14,52,0,8,15,21,56,4,1,1.0,50,50,50,13,0,0,7,14,20,50,50,0.0
46,1,1.0,0.0,86,78,success,0,0,0,1,1.0,61,5,5,7,56,0,8,18,17,61,5,1,1.0,54,54,54,7,0,0,8,17,16,54,54,0.0
47,1,1.0,0.0,100,102,success,0,0,0,1,1.0,75,15,15,7,60,0,8,18,17,75,15,1,1.0,58,58,58,7,0,0,7,16,16,58,58,0.0
