episode,joint_success,joint_dsr,mean_reward,ppo_steps,oracle_step,termination_reason,fail,timeout,truncated,car_1_success,car_1_dsr,car_1_policy_stop_count,car_1_expert_stop_count,car_1_matched_stop_count,car_1_policy_action_hist_0,car_1_expert_action_hist_0,car_1_policy_action_hist_1,car_1_expert_action_hist_1,car_1_policy_action_hist_2,car_1_expert_action_hist_2,car_1_policy_action_hist_3,car_1_expert_action_hist_3,car_2_success,car_2_dsr,car_2_policy_stop_count,car_2_expert_stop_count,car_2_matched_stop_count,car_2_policy_action_hist_0,car_2_expert_action_hist_0,car_2_policy_action_hist_1,car_2_expert_action_hist_1,car_2_policy_action_hist_2,car_2_expert_action_hist_2,car_2_policy_action_hist_3,car_2_expert_action_hist_3,eval_wall_clock_seconds
0,1,1.0,0.0,122,94,success,0,0,0,1,1.0,51,51,51,16,0,33,13,0,36,51,51,1,1.0,76,76,76,14,0,32,11,0,35,76,76,0.0
1,1,1.0,0.0,78,59,success,0,0,0,1,1.0,29,29,29,16,0,33,13,0,36,29,29,1,,0,0,0,1,0,73,25,0,49,0,0,0.0
2,1,1.0,0.0,98,96,success,0,0,0,1,1.0,35,35,35,23,0,28,11,0,40,35,35,1,1.0,49,49,49,16,0,33,13,0,36,49,49,0.0
3,1,1.0,0.0,89,85,success,0,0,0,1,1.0,32,32,32,8,0,49,14,0,43,32,32,1,1.0,25,25,25,16,0,17,8,0,25,25,25,0.0
4,1,1.0,0.0,105,101,success,0,0,0,1,1.0,53,53,53,7,0,22,8,0,21,53,53,1,1.0,45,45,45,14,0,46,14,0,46,45,45,0.0
5,1,1.0,0.0,95,104,success,0,0,0,1,1.0,30,30,30,29,0,36,12,0,53,30,30,1,1.0,39,39,39,8,0,23,10,0,21,39,39,0.0
6,1,1.0,0.0,91,89,success,0,0,0,1,1.0,57,57,57,10,0,24,12,0,22,57,57,1,1.0,35,35,35,16,0,17,8,0,25,35,35,0.0
7,1,1.0,0.0,112,108,success,0,0,0,1,1.0,52,52,52,16,0,31,11,0,36,52,52,1,1.0,62,62,62,17,0,33,13,0,37,62,62,0.0
8,1,1.0,0.0,84,86,success,0,0,0,1,1.0,49,49,49,16,0,19,10,0,25,49,49,1,1.0,30,30,30,14,0,30,9,0,35,30,30,0.0
9,1,1.0,0.0,100,78,success,0,0,0,1,1.0,30,30,30,20,0,31,13,0,38,30,30,1,1.0,56,56,56,14,0,30,9,0,35,56,56,0.0
10,1,1.0,0.0,99,95,success,0,0,0,1,1.0,44,44,44,8,0,47,12,0,43,44,44,1,1.0,42,42,42,16,0,19,10,0,25,42,42,0.0
11,1,1.0,0.0,110,83,success,0,0,0,1,1.0,42,42,42,17,0,43,12,0,48,42,42,1,1.0,68,68,68,10,0,32,9,0,33,68,68,0.0
12,1,1.0,0.0,79,77,success,0,0,0,1,1.0,46,46,46,16,0,17,8,0,25,46,46,1,1.0,14,14,14,19,0,30,11,0,38,14,14,0.0
13,1,1.0,0.0,76,85,success,0,0,0,1,1.0,47,47,47,4,0,25,10,0,19,47,47,1,1.0,22,22,22,9,0,35,11,0,33,22,22,0.0
14,1,1.0,0.0,85,81,success,0,0,0,1,1.0,39,39,39,4,0,23,8,0,19,39,39,1,1.0,53,53,53,10,0,22,10,0,22,53,53,0.0
15,1,1.0,0.0,101,93,success,0,0,0,1,1.0,41,41,41,14,0,46,14,0,46,41,41,1,1.0,18,18,18,17,0,31,11,0,37,18,18,0.0
